epoch,loss,val_loss
120,1.1743171562699218e-06,7.092930184929477e-05
121,1.1741546124710566e-06,7.084609399801897e-05
122,1.1733911624673966e-06,7.082232938652548e-05
123,1.171719805597604e-06,7.071004256431479e-05
124,1.1696954846911466e-06,6.990317827633892e-05
125,1.1770491628197987e-06,7.056282750757721e-05
126,1.166987210282855e-06,7.052459853487866e-05
127,1.1678250935744926e-06,7.015959551305665e-05
128,1.1689962272072308e-06,7.015177543507889e-05
129,1.1733573964960442e-06,7.028009410229667e-05
130,1.167776168855994e-06,7.001637453261841e-05
131,1.1698131528987687e-06,6.99107546703696e-05
132,1.1706734670582363e-06,6.887301090804006e-05
133,1.1817152414721478e-06,6.970688737055753e-05
134,1.169621343962035e-06,6.941824346237505e-05
135,1.1717666064328113e-06,6.925682040067234e-05
136,1.169739383101387e-06,6.994828242265308e-05
137,1.161887941940165e-06,6.940192749122313e-05
138,1.1643671373633423e-06,7.001558139260547e-05
139,1.1598991128209946e-06,6.991346023520843e-05
140,1.1623048972069227e-06,6.900051478927101e-05
141,1.158440416332951e-06,7.006768106900078e-05
142,1.1523891688796084e-06,6.948853442736435e-05
143,1.1617316521750354e-06,6.918782546563306e-05
144,1.1641846261056798e-06,6.850162341531056e-05
145,1.1712179700396063e-06,6.839205064655592e-05
146,1.1678610705132542e-06,6.91109513960934e-05
147,1.1599386221519126e-06,6.860026508851055e-05
148,1.1648131033865639e-06,6.878393760416657e-05
149,1.1543928346213761e-06,6.949887986896404e-05
150,1.1535703020797428e-06,6.865413730944662e-05
151,1.1633339386207807e-06,6.860806200468991e-05
152,1.1414288271396345e-06,7.10213390145024e-05
153,1.1231480504534374e-06,7.200588218741662e-05
154,1.1203316325918421e-06,7.179520252975635e-05
155,1.1011027796996587e-06,7.06193016715891e-05
156,1.1154884765716133e-06,7.102171645480363e-05
157,1.1311220881822236e-06,6.83215892422595e-05
158,1.1511249572038195e-06,7.173178097824954e-05
159,1.1215632278407383e-06,6.815533621799356e-05
160,1.152879545372798e-06,6.899583004269517e-05
161,1.1434134677870134e-06,6.834751651088785e-05
162,1.146579356060329e-06,7.149879966164007e-05
163,1.1170350904592397e-06,7.153789889950228e-05
164,1.108044127931862e-06,6.890147972929603e-05
165,1.1382013182981154e-06,6.855978402503145e-05
166,1.1389120967351118e-06,7.112076121605545e-05
167,1.1163414583705844e-06,6.8321688377182e-05
168,1.130457492649839e-06,6.956087187669861e-05
169,1.1184187734727403e-06,7.133187494522039e-05
170,1.1073998227288938e-06,7.088406158194024e-05
171,1.1080353706063305e-06,7.115217037304926e-05
172,1.1103669273779814e-06,6.764266569613634e-05
173,1.1352156138855208e-06,6.9043365753411e-05
174,1.1175741747422309e-06,7.138994684889137e-05
175,1.095883890428695e-06,6.958281592233107e-05
176,1.1127612667678477e-06,7.121276430552826e-05
177,1.0997216195676173e-06,7.107427372829989e-05
178,1.1018003752383264e-06,7.10685259643166e-05
179,1.097457457035489e-06,6.901384719337026e-05
180,1.125307108935658e-06,7.067468680664509e-05
181,1.1060141941925394e-06,7.080751117124842e-05
182,1.0890472320852495e-06,7.001456591145445e-05
183,1.1078075232404672e-06,7.112903076631483e-05
184,1.101659745103234e-06,6.804038227225344e-05
185,1.1310318067501157e-06,7.048650544068853e-05
186,1.1067366621091422e-06,7.059597816502597e-05
187,1.067344483232091e-06,7.015246749991396e-05
188,1.106699338066619e-06,6.779312419287938e-05
189,1.1326409956637917e-06,6.851008147350513e-05
190,1.117499240763209e-06,7.075324865581933e-05
191,1.087490483143938e-06,6.886790142743849e-05
192,1.1180263676635605e-06,7.07771569674757e-05
193,1.0894782624575327e-06,6.827912893641042e-05
194,1.1179992146423955e-06,7.047666689080264e-05
195,1.0865066066116924e-06,7.112978400982683e-05
196,1.0801328928096154e-06,7.123899910463175e-05
197,1.0742073637572957e-06,7.165220019184441e-05
198,1.0840605302746554e-06,6.81805215208442e-05
199,1.1092065441573596e-06,6.877463226070782e-05
200,1.1143606042764986e-06,7.048830799855447e-05
201,1.0957171342340643e-06,6.81327816588843e-05
202,1.0999696699229843e-06,7.127611103593759e-05
203,1.0861757823477092e-06,7.055869027681184e-05
204,1.08380733240665e-06,7.081180883687921e-05
205,1.0770001655941996e-06,6.959121474210405e-05
206,1.0913256551248197e-06,6.96591222246449e-05
207,1.0928872936233346e-06,7.093879394233227e-05
208,1.0794244999772217e-06,6.848807230805201e-05
209,1.0487231018885268e-06,7.593904313883589e-05
210,1.0347256786076286e-06,6.824372661261199e-05
211,1.109561685581184e-06,7.102931552556886e-05
212,1.084830651421953e-06,7.097898039016096e-05
213,1.0759414586516413e-06,7.081327985360985e-05
214,1.0822166439936608e-06,6.827711288982148e-05
215,1.1025424068407119e-06,7.083569823104577e-05
216,1.0752078086966321e-06,6.774797244967583e-05
217,1.115630630835085e-06,6.830375138330661e-05
218,1.1017815046443503e-06,7.082871694971496e-05
219,1.0774923320298058e-06,6.811407868857107e-05
220,1.106259708677726e-06,7.052627612817257e-05
221,1.0771098634023702e-06,6.773980603611563e-05
222,1.1134366696268217e-06,6.798947706556646e-05
223,1.1060893785099779e-06,7.093073775952993e-05
224,1.072750557511881e-06,6.833653951616725e-05
225,1.1002502989754247e-06,7.085681663738796e-05
226,1.0687153018125174e-06,7.104010383045534e-05
227,1.0731578811373766e-06,7.09650823409902e-05
228,1.0716100395313788e-06,6.883257107498745e-05
229,1.0881368965556248e-06,6.943427858156308e-05
230,1.0689633311073976e-06,7.09613717845059e-05
231,1.059827255289747e-06,6.92858789989259e-05
232,1.0829422391225308e-06,6.94514743978895e-05
233,1.0843127767259374e-06,7.08678246155614e-05
234,1.0628894072510775e-06,7.119095947321815e-05
235,1.062370770682719e-06,7.086588811944239e-05
236,1.067275867455919e-06,7.083118871378246e-05
237,1.0625556691934435e-06,6.936759364180034e-05
238,1.088130987028535e-06,7.055471693699171e-05
239,1.0583199447751214e-06,7.096594927133993e-05
240,1.053181519722557e-06,7.124464445951162e-05
241,1.058310676455676e-06,7.13534568300626e-05
242,1.07188836733485e-06,6.85897563622954e-05
243,1.0997264660659313e-06,7.123368310809989e-05
244,1.0612169520385351e-06,6.983437178860185e-05
245,1.074886247295126e-06,7.1637898508925e-05
246,1.057133490292017e-06,7.093059066392016e-05
247,1.0585681617953925e-06,6.939874147064984e-05
248,1.086818207795659e-06,7.151276943962633e-05
249,1.058715610128047e-06,7.082498947662922e-05
250,1.0597840088450994e-06,6.849289578288638e-05
251,1.0945025751425419e-06,7.120843771796596e-05
252,1.048055387087743e-06,7.11801494617248e-05
253,1.059065005819093e-06,6.960920266768274e-05
254,1.0960720120749557e-06,6.858131534196825e-05
255,1.09231922394315e-06,6.884281980698384e-05
256,1.0910636277117191e-06,6.930550074078686e-05
257,1.082804449993091e-06,7.140790348785231e-05
258,1.0611132746873863e-06,7.144866734355067e-05
259,1.063027997702193e-06,7.116898971920212e-05
260,1.0695949220718147e-06,7.209323260516006e-05
261,1.0559582211442375e-06,6.969314660333718e-05
262,1.0915846827401765e-06,7.189077283934846e-05
263,1.0544793128701713e-06,7.15298348950455e-05
264,1.046698840696081e-06,7.200551105294532e-05
265,1.0502537438128456e-06,6.967756253288826e-05
266,1.073773096692321e-06,6.991077480051899e-05
267,1.0773104123416032e-06,7.184784008131828e-05
268,1.0481943713216423e-06,7.014077546045883e-05
269,1.0759352114462217e-06,6.937110805059395e-05
270,1.0665817509902808e-06,6.973304947071786e-05
271,1.0742303683173304e-06,7.210295771074016e-05
272,1.0561166896536634e-06,6.971175492556844e-05
273,1.0912317408724448e-06,6.962627703614999e-05
274,1.0770706952030195e-06,6.925511437051076e-05
275,1.0862487318661352e-06,6.99299032324537e-05
276,1.077435491936285e-06,7.148359660883823e-05
277,1.0715599599677717e-06,6.964165137712068e-05
278,1.1011806280123438e-06,6.845382346606735e-05
279,1.1024650627291521e-06,7.092127179930685e-05
280,1.051114530639552e-06,7.162002396701913e-05
281,1.0670268803210092e-06,6.971581751713529e-05
282,1.0894265810748039e-06,6.952669682505074e-05
283,1.072247345746291e-06,7.147938770989034e-05
284,1.0683971808589377e-06,6.976655264831303e-05
285,1.0918445176173463e-06,6.886208435995892e-05
286,1.08872985882158e-06,6.776538284611889e-05
287,1.1089515936077988e-06,6.743961578952925e-05
288,1.1064956119639646e-06,6.747356759054432e-05
289,1.1069630328108815e-06,6.710879709620106e-05
290,1.1021043164021194e-06,6.79466546595601e-05
291,1.1086660337866761e-06,6.58943035887205e-05
292,1.114729351513688e-06,6.724802842654754e-05
293,1.106507515856947e-06,6.698474862787407e-05
294,1.0854182338562169e-06,6.822451050538802e-05
295,1.0961959973769809e-06,6.427094910274414e-05
296,1.1528085120744436e-06,6.541766694378263e-05
297,1.1681162071681683e-06,6.422178624537385e-05
298,1.1472919611321687e-06,6.469302879850148e-05
299,1.1235464049832444e-06,6.547185657836962e-05
300,1.102645228399979e-06,6.662490983823469e-05
301,1.1047880180683479e-06,6.693518474397327e-05
302,1.094189201111817e-06,6.68165130870572e-05
303,1.1003172423613705e-06,6.536440074948284e-05
304,1.1148911130476335e-06,6.587444889494994e-05
305,1.1183234277893916e-06,6.909495629467225e-05
306,1.0987896037590873e-06,6.415587189015545e-05
307,1.1629749305086535e-06,6.780808107578195e-05
308,1.098750402746873e-06,6.763451583537971e-05
309,1.1049756937495657e-06,6.804578849065972e-05
310,1.0748949274557162e-06,6.631374526477885e-05
311,1.1372405418228481e-06,6.365419139910954e-05
312,1.148772023412903e-06,6.770411479616693e-05
313,1.0970718391263289e-06,6.507508812016264e-05
314,1.1275175032494644e-06,6.660683587445722e-05
315,1.1138915676554007e-06,6.454886176167444e-05
316,1.1382923078713247e-06,6.658609181613429e-05
317,1.1322939176636736e-06,6.28940702881664e-05
318,1.160951889289663e-06,6.558353270520456e-05
319,1.1243019093853945e-06,6.667921825282974e-05
320,1.0957537122919803e-06,6.505453105395038e-05
321,1.1061656507820316e-06,6.520962518455539e-05
322,1.1295139862141923e-06,6.386029369120176e-05
323,1.1456130351348293e-06,6.595444477473696e-05
324,1.1276399180246698e-06,6.279449565530134e-05
325,1.1455541157374682e-06,6.977082023998568e-05
326,1.1014014252168637e-06,6.51725560601335e-05
327,1.1443671415918288e-06,6.520457142566253e-05
328,1.1500114920011128e-06,6.410241136715437e-05
329,1.159622965900553e-06,6.454918566305423e-05
330,1.1417432319547061e-06,6.482609654388701e-05
331,1.1396443156570513e-06,6.696738115958093e-05
332,1.1004910295753235e-06,6.683267693006201e-05
333,1.1046617473482456e-06,6.50531001156196e-05
334,1.140438280287981e-06,6.509891597185439e-05
335,1.1205972510310857e-06,6.734677972417558e-05
336,1.1005616383954476e-06,6.691570779366884e-05
337,1.1047618027362204e-06,6.542812031208692e-05
338,1.1197091758390342e-06,6.607662138170174e-05
339,1.1122838815538217e-06,6.592209247173742e-05
340,1.1201622089060947e-06,6.574486299844769e-05
341,1.1264314464938251e-06,6.671470273431624e-05
342,1.125280505164028e-06,6.77000505675096e-05
343,1.104826825553573e-06,6.668700977267387e-05
344,1.102379278393073e-06,6.859047856172159e-05
345,1.0872318046324381e-06,6.695226414497787e-05
346,1.1030493407417907e-06,6.885496792771542e-05
347,1.0909746868890124e-06,6.771306980226654e-05
348,1.0964894449898565e-06,6.987817626698718e-05
349,1.0710985089872337e-06,6.707178842286036e-05
350,1.118034633947218e-06,6.768273045357395e-05
351,1.1154910546053998e-06,6.73392994334184e-05
352,1.1082071728765186e-06,6.774172015866498e-05
353,1.1162092337144714e-06,6.743844805896515e-05
354,1.1277732943995034e-06,6.76241600861734e-05
355,1.1169312251126938e-06,6.777268517907942e-05
356,1.1170363108590209e-06,6.8189655879299e-05
357,1.1174845867287786e-06,6.748129126208369e-05
358,1.1109811553922099e-06,6.78833480681836e-05
359,1.1088696458045887e-06,6.782594076260769e-05
360,1.1100493471190021e-06,6.812473523799175e-05
361,1.0897606523343484e-06,6.485525039655234e-05
362,1.0986717679628555e-06,6.817808352934662e-05
363,1.1053490002836952e-06,6.790386487409705e-05
364,1.115272756152308e-06,6.785100783114709e-05
365,1.1144795452366908e-06,6.860633802716621e-05
366,1.1133542853940525e-06,6.684482420193187e-05
367,1.1189321527069751e-06,6.775753299734789e-05
368,1.1095842117754273e-06,6.676655417929093e-05
369,1.122646584121867e-06,6.710080518435764e-05
370,1.127548650231347e-06,6.727348954882473e-05
371,1.1168260948295483e-06,6.700374142383225e-05
372,1.1360974434353465e-06,6.690306878833022e-05
373,1.1286546180144796e-06,6.708471022041825e-05
374,1.1279388824618763e-06,6.773631873026412e-05
375,1.1138343308516597e-06,6.754318164894357e-05
376,1.1209820522708469e-06,6.796424016404974e-05
377,1.124019104167928e-06,6.82164545651176e-05
378,1.12051351146647e-06,6.768608976320441e-05
379,1.1262606199125002e-06,6.821152043509452e-05
380,1.1252829019667843e-06,6.720832388964481e-05
381,1.1407875270492695e-06,6.772010589581138e-05
382,1.1177390018133338e-06,6.744815624794379e-05
383,1.1328890344657339e-06,6.696389482385712e-05
384,1.1249211687243133e-06,6.83653752275859e-05
385,1.101898264977308e-06,6.745969664431564e-05
386,1.122579518096245e-06,6.819131594966165e-05
387,1.105350937308458e-06,6.82462627082714e-05
388,1.123200997483309e-06,6.881872947512117e-05
389,1.1217307573758718e-06,6.826474752112215e-05
390,1.1177074970021295e-06,6.805888721525358e-05
391,1.1343228900955183e-06,6.783355383959133e-05
392,1.1448518737324775e-06,6.812661097986469e-05
393,1.1383474812873828e-06,6.823097840727618e-05
394,1.1278565157226694e-06,6.744798277698767e-05
395,1.1518626081397088e-06,6.758381575006448e-05
396,1.1430027861365488e-06,6.792652578345345e-05
397,1.1318775871131948e-06,6.838110578731479e-05
398,1.1332721750818564e-06,6.895612999263297e-05
399,1.1243351528094082e-06,6.81688323917721e-05
400,1.1404671380716992e-06,6.831144467772295e-05
401,1.1385366176170918e-06,6.842535822215723e-05
402,1.1322368268054105e-06,6.784741841935708e-05
403,1.129863145735044e-06,6.514343676826684e-05
404,1.177925197850982e-06,6.82069542259948e-05
405,1.1303815696805941e-06,6.799946683410478e-05
406,1.1460916055199277e-06,6.785430784172301e-05
407,1.1347171127340516e-06,6.817536959715653e-05
408,1.1319858662943716e-06,6.792510115095259e-05
409,1.1484041881004715e-06,6.8034436723489e-05
410,1.1366917157431545e-06,6.818329711677507e-05
411,1.1378130679986497e-06,6.821431021914274e-05
412,1.139663195118601e-06,6.763318415323739e-05
413,1.1358190452881445e-06,6.824606819767117e-05
414,1.1360292576370058e-06,6.706662788928952e-05
415,1.1548771334446429e-06,6.687671442098994e-05
416,1.1445911643477303e-06,6.698738840592948e-05
417,1.1572146121068271e-06,6.637178848905023e-05
418,1.146093934153214e-06,6.724413415213349e-05
419,1.1406648653462525e-06,6.665229211648694e-05
420,1.1340348191311023e-06,6.703915084168935e-05
421,1.1353858654530314e-06,6.620695561044461e-05
422,1.1456000868008686e-06,6.565735105444522e-05
423,1.1529924959603477e-06,6.614594052128571e-05
424,1.1373422996712178e-06,6.538722633801324e-05
425,1.1444401034168549e-06,6.627754543539291e-05
426,1.1292100181776733e-06,6.585504840283344e-05
427,1.1499442628490896e-06,6.570865092119978e-05
428,1.1685607136087128e-06,6.57357048112317e-05
429,1.1433283653872194e-06,6.624555450495488e-05
430,1.147584579314298e-06,6.547270277224015e-05
431,1.14837672671797e-06,6.533199799984383e-05
432,1.1443474478198822e-06,6.522562719813625e-05
433,1.1470671466611294e-06,6.479254067623211e-05
434,1.1546364986543268e-06,6.522937601403101e-05
435,1.1427319766710297e-06,6.51247704202736e-05
436,1.1626965447817384e-06,6.389881491486449e-05
437,1.1579912631560774e-06,6.385657561622793e-05
438,1.16554781904199e-06,6.408993819301637e-05
439,1.1719814226012205e-06,6.334742605152617e-05
440,1.158890193408979e-06,6.528997534284523e-05
441,1.1415373895999892e-06,6.475019733140167e-05
442,1.1677288837006471e-06,6.31270685820103e-05
443,1.163815787464273e-06,6.302787575502104e-05
444,1.1687703034510833e-06,6.350633945354882e-05
445,1.1641665222867915e-06,6.256111094747515e-05
446,1.168694058605979e-06,6.615141871103939e-05
447,1.1370521344389317e-06,6.324534921683758e-05
448,1.1646728062260082e-06,6.30648049385248e-05
449,1.1706200819787681e-06,6.346279624267482e-05
450,1.1634741742625464e-06,6.295990212189888e-05
451,1.1682139882509545e-06,6.371598283294588e-05
452,1.1571435320547607e-06,6.237346484946707e-05
453,1.1645723713513688e-06,6.448888222318297e-05
454,1.1457283211768753e-06,6.256969954847591e-05
455,1.1766937353456796e-06,6.391066751045097e-05
456,1.1457560296435076e-06,6.236110984900734e-05
457,1.1729203716583925e-06,5.96061093043924e-05
458,1.1860072279290535e-06,6.304155910280921e-05
459,1.1420435788522809e-06,6.224007471852625e-05
460,1.141687909068878e-06,6.442817502829711e-05
461,1.114268814916386e-06,6.333575887159289e-05
462,1.153775966855619e-06,6.483346902920554e-05
463,1.1433930582711583e-06,6.255152432762164e-05
464,1.184629164214357e-06,6.429258070663005e-05
465,1.153152079112374e-06,6.233302786616454e-05
466,1.169626512847799e-06,6.559919238497968e-05
467,1.1386369278341136e-06,6.431245928979479e-05
468,1.1714448063742111e-06,6.390524940798059e-05
469,1.1540812988641847e-06,6.516563947419247e-05
470,1.1405275859033282e-06,6.366509763514236e-05
471,1.1526469437797005e-06,6.560818716631427e-05
472,1.1476929475975339e-06,6.624541814138259e-05
473,1.1394975165330833e-06,6.661616838149106e-05
474,1.135971720117368e-06,6.619457957034077e-05
475,1.1279588842967315e-06,6.611654668328507e-05
476,1.140561933141271e-06,6.379269046495514e-05
477,1.1662498318969484e-06,6.7201467694152e-05
478,1.1298690259309296e-06,6.252424745980533e-05
479,1.23503395261082e-06,6.985933438651652e-05
480,1.1008680734221344e-06,6.760651782921438e-05
481,1.0974270487906779e-06,6.505272582823333e-05
482,1.1788205341645152e-06,6.483400708627111e-05
483,1.172844504225168e-06,6.505233856538932e-05
484,1.1687302902601004e-06,6.505397098711304e-05
485,1.1693339804565995e-06,6.446537966742956e-05
486,1.1572436315248069e-06,6.504007318047419e-05
487,1.175651442565595e-06,6.587528102196908e-05
488,1.1450961127934534e-06,6.560831504126933e-05
489,1.1562037481525067e-06,6.539087923253343e-05
490,1.1707239601719267e-06,6.632803700388953e-05
491,1.1649337170069885e-06,6.642932639806531e-05
492,1.1571825883152088e-06,6.645050695321212e-05
493,1.1666439426107899e-06,6.745216936299888e-05
494,1.1546864809304225e-06,6.72812037616192e-05
495,1.1595262025707599e-06,6.810965708912894e-05
496,1.1596686399855116e-06,6.809900399578813e-05
497,1.1542422165575772e-06,6.740330142444388e-05
498,1.1645906509727411e-06,6.773400279295554e-05
499,1.1392772414353658e-06,6.69947380326145e-05
500,1.1456949533794613e-06,6.722402407225067e-05
501,1.1321083557618295e-06,6.803358749796947e-05
502,1.126085718055947e-06,6.821853263924519e-05
503,1.0764954193120956e-06,6.803886559888875e-05
504,1.1425912788070036e-06,6.749484115668262e-05
505,1.1442854041945338e-06,6.744306004596486e-05
506,1.0953636495969476e-06,6.760722875090627e-05
507,1.1372318662097314e-06,6.752541406361464e-05
508,1.1557546434914912e-06,6.762107526204393e-05
509,1.1382080211035372e-06,6.702149069800119e-05
510,1.158916348231287e-06,6.681171841288839e-05
511,1.1452741246671395e-06,6.670208658761112e-05
512,1.131323693002173e-06,6.679822678658335e-05
513,1.1385232252507648e-06,6.712545776584496e-05
514,1.134072902360117e-06,6.672722253521594e-05
515,1.1529983668765453e-06,6.592138846220527e-05
516,1.1511349645445535e-06,6.675018224389835e-05
517,1.1245387620277825e-06,6.705040226127797e-05
518,1.137591519977832e-06,6.662139518690917e-05
519,1.1561551274894555e-06,6.649375124349415e-05
520,1.1516443593393432e-06,6.687020728956365e-05
521,1.156734688947836e-06,6.756563913465166e-05
522,1.1357950816091033e-06,6.741152119502659e-05
523,1.1506975738200253e-06,6.746613938351705e-05
524,1.1211176664005507e-06,6.750650597192968e-05
525,1.1486928663941853e-06,6.721525684649047e-05
526,1.1641912530251375e-06,6.699853784084553e-05
527,1.1450163894721754e-06,6.724533614033135e-05
528,1.1474770857375916e-06,6.756910800807722e-05
529,1.1311718686499717e-06,6.831120432858976e-05
530,1.1357046769830959e-06,6.750781503797043e-05
531,1.1534663194936457e-06,6.706966475273172e-05
532,1.1568929688792196e-06,6.779233159856327e-05
533,1.1533883142362811e-06,6.732083062767439e-05
534,1.1683582300037187e-06,6.708027813147055e-05
535,1.1700737811111139e-06,6.728501096707381e-05
536,1.1513953674295862e-06,6.764439027998985e-05
537,1.1505754482925568e-06,6.729921248431008e-05
538,1.1420831364432615e-06,6.765814026342317e-05
539,1.1484163978252582e-06,6.862074581780083e-05
540,1.1315053187672675e-06,6.993626799764266e-05
541,1.132027043695416e-06,6.786750794465965e-05
542,1.160623558774887e-06,6.751355376763968e-05
543,1.1662391160882635e-06,6.690062618872617e-05
544,1.1665626034584875e-06,6.834954820078565e-05
545,1.1348778868267573e-06,6.639708111227568e-05
546,1.1532021272273595e-06,6.743090470990864e-05
547,1.1532860285683455e-06,6.709808130835881e-05
548,1.135165519116299e-06,6.711626768568143e-05
549,1.163777773911079e-06,6.723273096819564e-05
550,1.1316333610125184e-06,6.685234384349315e-05
551,1.1602330636435455e-06,6.869547493503584e-05
552,1.1469108478650013e-06,6.709361975178277e-05
553,1.173504600870956e-06,6.627869958416946e-05
554,1.1832947798779968e-06,6.743441590515432e-05
555,1.1692178279218979e-06,6.676869894969665e-05
556,1.1585540199661181e-06,6.637331874420246e-05
557,1.1763508014723812e-06,6.674661029440662e-05
558,1.1712530050829173e-06,6.615100810449803e-05
559,1.163065935315899e-06,6.661517157529791e-05
560,1.1531165220617367e-06,6.634888147042754e-05
561,1.176740789219366e-06,6.77391995244155e-05
562,1.1480766979445888e-06,6.966229332950509e-05
563,1.1398835276281716e-06,6.717157733267716e-05
564,1.162948591144186e-06,6.710091408118994e-05
565,1.1592743150004025e-06,6.788990989055795e-05
566,1.1625082993020897e-06,6.731126729088525e-05
567,1.1566271261500561e-06,6.677162928099278e-05
568,1.1519753570610192e-06,6.729435972374631e-05
569,1.175309623249632e-06,6.782984479893154e-05
570,1.1568849624552514e-06,6.735714038465327e-05
571,1.1635037190274034e-06,6.776538320991676e-05
572,1.1585417703372514e-06,6.641960086805436e-05
573,1.170133751315916e-06,6.647326584546439e-05
574,1.1642009664569742e-06,6.703778951001974e-05
575,1.1699332420107566e-06,6.61768883219338e-05
576,1.1785230536247583e-06,6.64617902051153e-05
577,1.1537363324123362e-06,6.749452307606892e-05
578,1.1620945107040371e-06,6.646850524703041e-05
579,1.1714280044827773e-06,6.657517254401076e-05
580,1.1528496082746642e-06,6.617757171625271e-05
581,1.1577456781708407e-06,6.600964346337908e-05
582,1.156508652542243e-06,6.573529123367431e-05
583,1.1729044867934134e-06,6.556377296268086e-05
584,1.1617869807025728e-06,6.565537720841046e-05
585,1.1702039816725573e-06,6.629013623751234e-05
586,1.095032662121298e-06,7.137707974228155e-05
587,1.0849887500370414e-06,6.568267835973529e-05
588,1.164868045862022e-06,6.514675496873678e-05
589,1.164924283784785e-06,6.534756642698389e-05
590,1.1658719703291353e-06,6.526217875943985e-05
591,1.1634544607943553e-06,6.569539224680436e-05
592,1.1580364782730611e-06,6.698475475180506e-05
593,1.1402398449149587e-06,6.510143884952413e-05
594,1.1900537742519646e-06,6.514280151653414e-05
595,1.16413605684329e-06,6.544959724124056e-05
596,1.160237699650679e-06,6.472521630106106e-05
597,1.1647133749193017e-06,6.668083721403187e-05
0,0.0030011245136556683,0.0006995995800631742
1,7.523362706706394e-05,3.743281749848393e-05
2,3.919906092050951e-05,1.0233274724669173e-05
3,3.198140665699611e-05,1.2232644443580891e-05
4,2.2427530126151396e-05,1.025785843940715e-05
5,1.7756749467480404e-05,3.3100849426167166e-05
6,1.2579590988934796e-05,5.687555600767761e-05
7,5.2015619861549565e-06,9.546737516075154e-06
8,2.441592382638191e-06,1.4795711380581149e-05
9,2.6917099216774433e-06,2.5012413828543838e-05
10,2.2006587228418084e-06,1.0194280865505333e-05
11,2.123728754042986e-06,9.784566248072225e-06
12,2.097820737446909e-06,9.87952579028691e-06
13,2.064181888670191e-06,9.774707287609392e-06
14,2.0552087282226237e-06,9.797507380208495e-06
15,2.0550326787258653e-06,1.0182605745020131e-05
16,2.113307488002647e-06,9.865512880461818e-06
17,2.0845915801146475e-06,1.1254281230321794e-05
18,2.093839824880206e-06,1.0344928788204772e-05
19,2.1168431392339925e-06,1.1121665059476981e-05
20,1.9555966300686124e-06,1.0148286104557277e-05
21,1.8046496163890425e-06,1.3750991547567537e-05
22,1.8114440256624675e-06,1.2040811861879775e-05
23,2.115146063260909e-06,1.1355042172075022e-05
24,2.0727868188146205e-06,1.1533081678294366e-05
25,2.063079618096708e-06,1.2359588267448391e-05
26,2.1018277278983532e-06,1.3250000088760317e-05
27,2.0959251038448203e-06,1.2187873615232547e-05
28,2.0578398040811407e-06,1.3100245793869665e-05
29,2.042509829379924e-06,1.3641534760703659e-05
30,2.0466591554111345e-06,1.3978973588753737e-05
31,2.0430023660935604e-06,1.3921566646502015e-05
32,2.0455423293697094e-06,1.4416582526640317e-05
33,2.0544452652302426e-06,1.4522900013010561e-05
34,2.0219612259211315e-06,1.3559523029016419e-05
35,1.938105064866136e-06,1.083789018233953e-05
36,1.7560627767352344e-06,1.0578268614599059e-05
37,1.4454712198102015e-06,1.1540720421976403e-05
38,1.8655346542004735e-06,1.5797735575991585e-05
39,2.027218263208397e-06,1.7274849263534027e-05
40,1.9918651023971278e-06,1.735683337453035e-05
41,1.9120881378569266e-06,9.885639039453054e-06
42,1.7520037499707542e-06,1.5503096953276933e-05
43,1.8427475985163255e-06,1.215502863516349e-05
44,1.6803084970433702e-06,1.0369441591725111e-05
45,1.4901398915299069e-06,1.4662698875630061e-05
46,1.8490471489087668e-06,1.8312138197037107e-05
47,1.985213452769585e-06,1.7623661998792766e-05
48,1.8192266700225445e-06,9.926149728774665e-06
49,1.4559316225302156e-06,1.2750583352764504e-05
50,1.6223148723213398e-06,1.5160107318479277e-05
51,1.869661458272276e-06,2.0548864166395713e-05
52,1.9074250367623334e-06,1.344231623647829e-05
53,1.729620384651298e-06,1.4054022888861558e-05
54,1.750568252219864e-06,1.5006465002898039e-05
55,1.778069169958485e-06,1.3496395207823753e-05
56,1.5706671328530319e-06,1.3263252270689918e-05
57,1.5661484097364565e-06,1.534488789426784e-05
58,1.760341533781684e-06,1.3932131995867773e-05
59,1.653635479911486e-06,1.7812446632585003e-05
60,1.749848191707315e-06,1.514077409865422e-05
61,1.7547947381615358e-06,1.4579817220313392e-05
62,1.6771366212111617e-06,1.0785435283840647e-05
63,1.4838924406603837e-06,1.6611306182312547e-05
64,1.7446751868703814e-06,1.4473008593540727e-05
65,1.6886812312861822e-06,1.4390469558141679e-05
66,1.7046150589692388e-06,1.433913531248739e-05
67,1.6900071242389458e-06,1.369660235657951e-05
68,1.6720196407504773e-06,1.4043616978180277e-05
69,1.6088639301443664e-06,1.019841078952292e-05
70,1.5279798658411892e-06,1.718540868296259e-05
71,1.7491834892098268e-06,1.3966869917680925e-05
72,1.6470009991707002e-06,1.4241501021198626e-05
73,1.6467625781757532e-06,1.6413420704945263e-05
74,1.747113265992084e-06,1.8609406216304098e-05
75,1.771775418518473e-06,1.3768822286882217e-05
76,1.6410315340351644e-06,1.3738003610797023e-05
77,1.6282470644739532e-06,1.4106862397037881e-05
78,1.638120076023597e-06,1.3308216102814185e-05
79,1.622663938178448e-06,1.3917819296693779e-05
80,1.5804352688633116e-06,1.5011184503540183e-05
81,1.633406338498844e-06,1.3166318323480179e-05
82,1.6168588455514056e-06,1.3279707996124065e-05
83,1.6059403277779439e-06,1.3969632009983949e-05
